CLO,Cali
RHP,Ramechhap
BJU,Bajura
BUD,Budapest
RTM,Rotterdam
RST,Rochester
YTF,Alma
ITA,Itacoatiara
AOK,Karpathos
ESL,Elista
VKT,Vorkuta
DDU,Dadu
IXG,Belgaum
NOU,Noumea
AGX,Agatti Island
DMM,Dammam
AVL,Asheville
DUT,Dutch Harbor
HIJ,Hiroshima
CBI,Cape Barren Island
CSL,San Luis Obispo
KMS,Kumasi
PSR,Pescara
DUR,Durban
NKG,Nanking
LAW,Lawton
TGZ,Tuxtla Gutierrez
KRB,Karumba
ZPC,Pucon
LUW,Luwuk
BKZ,Bukoba
AKT,Akrotiri
IWO,Iwo Jima Vol
ISP,Ronkonkoma
SFG,Saint Martin
ULD,Ulundi
CVJ,Cuernavaca
AOT,Aosta
MPW,Mariupol
KTR,Katherine
TII,Tarin Kot
THU,Pituffik
RUN,Saint Denis de la Reunion
SQQ,Siauliai
CYE,Crystal Lake
DLE,Dole
OPS,Sinop
ZKE,Kaschechewan
BIL,Billings
YZV,Sept-Iles
SUJ,Satu Mare
DTM,Dortmund
CGN,Cologne
BHV,Bahawalpur
MIA,Miami
WLH,Walaha
PRC,Prescott
NOU,Noumea
CRA,Craiova
KWT,Kwethluk
CGA,Craig
LON,London
MYR,Myrtle Beach
CNM,Carlsbad
FDH,Friedrichshafen
BAH,Bahrain
PKR,Pokhara
NUI,Nuiqsut
GYA,Guayaramerin
IEV,Kiev/Kyiv
MMY,Miyako
BUS,Batumi
PUJ,Punta Cana
NTD,Port Hueneme
DJB,Jambi
KXK,Komsomolsk Na Amure
PGK,Pangkalpinang
PAS,Paros
TAY,Tartu
PSG,Petersburg
SIP,Simferopol
BMC,Brigham City
MHL,Marshall
MSP,Minneapolis
KZD,Krakor
TNL,Ternopol
MHT,Manchester
DRG,Deering
BXB,Babo
SZW,Schwerin
SJZ,Sao Jorge Island
HYD,Hyderabad
MYQ,Mysore
SWT,Strzhewoi
IND,Indianapolis
CAJ,Canaima
CHU,Chuathbaluk
GOU,Garoua
TIQ,Tinian
YCK,Colville Lake
BII,Bikini Atoll
TCI,Tenerife
APO,Apartado
NAQ,Qaanaaq
MVR,Maroua
PZI,Pan Zhi Hua
SYM,Simao
HLH,Ulanhot
KGX,Grayling
YTQ,Tasiujuaq
MMA,Malmo
ESC,Escanaba
SRY,Sary
BIS,Bismarck
YSJ,Saint John
IXI,Lilabari
SVU,Savusavu
ROR,Koror
SXV,Salem
GUM,Guam
FTU,Fort Dauphin
BIX,Biloxi
YOC,Old Crow
TAT,Poprad/Tatry
ASD,Andros Town
AXA,Anguilla
MOC,Montes Claros
IFN,Isfahan
FEZ,Fez
BGA,Bucaramanga
VXO,Vaxjo
MVB,Franceville
LAS,Las Vegas
VTZ,Vishakhapatnam
WVB,Walvis Bay
ABE,Allentown
ART,Watertown
AVV,Avalon
GBD,Great Bend
AUK,Alakanuk
DBV,Dubrovnik
PMY,Puerto Madryn
SRJ,San Borja
ABS,Abu Simbel
GJL,Jijel
LCE,La Ceiba
MYA,Moruya
DGO,Durango
LBD,Khujand
CMA,Cunnamulla
NEV,Nevis
OPU,Balimo
GRR,Grand Rapids
BOO,Bodo
TWB,Toowoomba
KAC,Kameshli
BDA,Bermuda
FRS,Flores
KLU,Klagenfurt
PNI,Pohnpei, Caroline Islands
EEK,Eek
HKB,Healy Lake
XQP,Quepos
UBP,Ubon Ratchathani
MZL,Manizales
EBD,El Obeid
BHI,Bahia Blanca
KZI,Kozani
DAD,Da Nang
LZC,Lazaro Cardenas
YLE,Whati/Lac La Martre
BWI,Baltimore
YGW,Kuujjuarapik
BST,Bost
RSJ,Rosario
YFC,Fredericton
LRR,Lar
MSU,Maseru
AAE,Annaba
BMV,Banmethuot
YFA,Fort Albany
REP,Siem Reap
VEY,Vestmannaeyjar
MNU,Mawlamyine
TRO,Taree
VGA,Vijayawada
GVR,Governador Valadares
SDE,Santiago Del Estero
GDL,Guadalajara
VHM,Vilhelmina
YQQ,Comox
YBL,Campbell River
GEG,Spokane
ARK,Arusha
SDJ,Sendai
LOK,Lodwar
BOD,Bordeaux
ASK,Yamoussoukro
