AAL,EKYT,3,Aalborg,Aalborg
ABE,KABE,3,Allentown,Lehigh Valley
ABQ,KABQ,2,Albuquerque,Albuquerque Sunport
ABV,DNAA,3,Abuja,Nnamdi Azikiwe
ABZ,EGPD,2,Aberdeen,Aberdeen
ACC,DGAA,3,Accra,Kotoka
ACE,GCRR,3,Lanzarote,Lanzarote
ACK,KACK,2,Nantucket,Nantucket Memorial
ADA,LTAF,3,Adana,Adana
ADB,LTBJ,2,Izmir,Izmir Adnan Menderes
ADD,HAAB,3,Addis Ababa,Addis Ababa Bole
ADL,YPAD,2,Adelaide,Adelaide
ADQ,PADQ,3,Kodiak,Kodiak Benny Benson State
ADS,KADS,3,Dallas,Addison
AEP,SABE,2,Buenos Aires,Jorge Newbery
AER,URSS,3,Adler Sochi,Sochi
AFW,KAFW,3,Fort Worth,Fort Worth Alliance
AGP,LEMG,2,Malaga,Malaga
AHB,OEAB,3,Abha,Abha
AKL,NZAA,2,Auckland,Auckland
ALA,UAAA,3,Almaty,Almaty
ALB,KALB,2,Albany,Albany
ALC,LEAL,2,Alicante,Alicante Elche
ALG,DAAG,2,Algiers,Houari Boumediene
AMA,KAMA,3,Amarillo,Rick Husband Amarillo
AMD,VAAH,3,Ahmedabad,Ahmedabad
AMM,OJAI,2,Amman,Queen Alia
AMS,EHAM,1,Amsterdam,Amsterdam Schiphol
ANC,PANC,1,Anchorage,Ted Stevens Anchorage
ANF,SCFA,3,Antofagasta,Cerro Moreno
ANU,TAPA,3,Antigua,VC Bird
APA,KAPA,3,Denver,Centennial
AQP,SPQU,3,Arequipa,Rodriguez Ballon
ARN,ESSA,1,Stockholm,Stockholm Arlanda
ATH,LGAV,2,Athens,Eleftherios Venizelos
ATL,KATL,1,Atlanta,Hartsfield Jackson Atlanta
AUA,TNCA,3,Aruba,Reina Beatrix
AUH,OMAA,2,Abu Dhabi,Abu Dhabi
AUS,KAUS,2,Austin,Austin Bergstrom
AVL,KAVL,3,Asheville,Asheville
AXT,RJSK,3,Akita,Akita
AYT,LTAI,2,Antalya,Antalya
BAH,OBBI,2,Bahrain,Bahrain
BAQ,SKBQ,3,Barranquilla,E Cortissoz
BAV,ZBOW,3,Baotou,Baotou
BBU,LRBS,3,Bucharest,Baneasa
BCD,RPVB,3,Bacolod,Bacolod Silay
BCN,LEBL,1,Barcelona,Barcelona El Prat
BDJ,WRBB,3,Banjarmasin,Syamsudin Noor
BDL,KBDL,2,Hartford,Bradley
BDO,WICC,3,Bandung,Husein Sastranegara
BEG,LYBE,3,Belgrade,Belgrad Nikola Tesla
BEL,SBBE,3,Belem,Val De Cans
BEN,HLLB,3,Benghazi,Benina
BET,PABE,2,Bethel,Bethel
BEY,OLBA,2,Beirut,Beirut Rafic Hariri
BFI,KBFI,2,Seattle,Boeing Field
BFS,EGAA,3,Belfast,Belfast
BGI,TBPB,3,Bridgetown,Grantley Adams
BGO,ENBR,2,Bergen,Flesland
BGY,LIME,2,Milan,Orio al Serio
BHD,EGAC,3,Belfast,Belfast City
BHM,KBHM,2,Birmingham,Birmingham Shuttlesworth
BHX,EGBB,2,Birmingham,Birmingham
BIL,KBIL,3,Billings,Billings Logan
BIO,LEBB,3,Bilbao,Bilbao
BJX,MMLO,3,Leon Guanajuato,Guanajuato
BJY,LYBT,3,Belgrade,Batajnica Airbase
BKI,WBKK,2,Kota Kinabalu,Kota Kinabalu
BKK,VTBS,1,Bangkok,Suvarnabhumi
BKL,KBKL,3,Cleveland,Burke Lakefront
BLA,SVBC,3,Barcelona,General Jose Antonio Anzoategui
BLL,EKBI,3,Billund,Billund
BLQ,LIPE,2,Bologna,Guglielmo Marconi
BLR,VOBL,2,Bangalore,Bengaluru
BMA,ESSB,2,Stockholm,Bromma
BNA,KBNA,2,Nashville,Nashville
BNE,YBBN,1,Brisbane,Brisbane
BOD,LFBD,3,Bordeaux,Bordeaux
BOG,SKBO,1,Bogota,El Dorado
BOI,KBOI,3,Boise,Boise Air Terminal Gowen Field
BOM,VABB,1,Mumbai,Chhatrapati Shivaji
BOO,ENBO,3,Bodo,Bodo
BOS,KBOS,1,Boston,Logan
BPN,WALL,2,Balikpapan,Sultan Aji Muhamad Sulaiman
BRE,EDDW,3,Bremen,Bremen
BRI,LIBD,3,Bari,Palese
BRS,EGGD,2,Bristol,Bristol
BRU,EBBR,1,Brussels,Brussels
BSB,SBBR,2,Brasilia,Brasilia
BTH,WIKB,3,Batam,Hang Nadim
